Entity,Code,Year,Coal production (TWh)
Persian Gulf (Shift),,1962,1.6689050197601318
Persian Gulf (Shift),,1963,1.8561480045318604
Persian Gulf (Shift),,1964,2.2306339740753174
Persian Gulf (Shift),,1965,2.3201849460601807
Persian Gulf (Shift),,1966,2.3201849460601807
Persian Gulf (Shift),,1967,2.3608899116516113
Persian Gulf (Shift),,1968,3.142426013946533
Persian Gulf (Shift),,1969,3.9890899658203125
Persian Gulf (Shift),,1970,4.314730167388916
Persian Gulf (Shift),,1971,4.8846001625061035
Persian Gulf (Shift),,1972,8.140999794006348
Persian Gulf (Shift),,1973,0.8141000270843506
Persian Gulf (Shift),,1974,9.769200325012207
Persian Gulf (Shift),,1975,8.140999794006348
Persian Gulf (Shift),,1976,7.326900005340576
Persian Gulf (Shift),,1977,7.326900005340576
Persian Gulf (Shift),,1978,7.326900005340576
Persian Gulf (Shift),,1979,7.326900005340576
Persian Gulf (Shift),,1980,7.200342178344727
Persian Gulf (Shift),,1981,7.224333763122559
Persian Gulf (Shift),,1982,8.12037467956543
Persian Gulf (Shift),,1983,8.208389282226562
Persian Gulf (Shift),,1984,8.304384231567383
Persian Gulf (Shift),,1985,8.848408699035645
Persian Gulf (Shift),,1986,10.096479415893555
Persian Gulf (Shift),,1987,9.92047119140625
Persian Gulf (Shift),,1988,10.08047866821289
Persian Gulf (Shift),,1989,9.600455284118652
Persian Gulf (Shift),,1990,8.80041790008545
Persian Gulf (Shift),,1991,7.16834020614624
Persian Gulf (Shift),,1992,7.768368244171143
Persian Gulf (Shift),,1993,9.072419166564941
Persian Gulf (Shift),,1994,10.344491004943848
Persian Gulf (Shift),,1995,9.104432106018066
Persian Gulf (Shift),,1996,8.16037654876709
Persian Gulf (Shift),,1997,9.680459022521973
Persian Gulf (Shift),,1998,9.8404541015625
Persian Gulf (Shift),,1999,8.320384979248047
Persian Gulf (Shift),,2000,9.18442440032959
Persian Gulf (Shift),,2001,8.9124116897583
Persian Gulf (Shift),,2002,8.25638198852539
Persian Gulf (Shift),,2003,9.14442253112793
Persian Gulf (Shift),,2004,9.792452812194824
Persian Gulf (Shift),,2005,12.448575973510742
Persian Gulf (Shift),,2006,13.208610534667969
Persian Gulf (Shift),,2007,13.320615768432617
Persian Gulf (Shift),,2008,12.720587730407715
Persian Gulf (Shift),,2009,9.216425895690918
Persian Gulf (Shift),,2010,8.712403297424316
Persian Gulf (Shift),,2011,9.312430381774902
Persian Gulf (Shift),,2012,8.352386474609375
Persian Gulf (Shift),,2013,8.4083890914917
Persian Gulf (Shift),,2014,8.713421821594238
Persian Gulf (Shift),,2015,9.896025657653809
Persian Gulf (Shift),,2016,10.350728988647461
Peru,PER,1900,0.39076799154281616
Peru,PER,1901,0.36634498834609985
Peru,PER,1902,0
Peru,PER,1903,0.3012169897556305
Peru,PER,1904,0.4884600043296814
Peru,PER,1905,0.6105750203132629
Peru,PER,1906,0.6512799859046936
Peru,PER,1907,1.514225959777832
Peru,PER,1908,2.531851053237915
Peru,PER,1909,2.8656320571899414
Peru,PER,1910,2.4992868900299072
Peru,PER,1911,2.784221887588501
Peru,PER,1912,2.271338939666748
Peru,PER,1913,2.2306339740753174
Peru,PER,1914,2.3120439052581787
Peru,PER,1915,2.3690309524536133
Peru,PER,1916,2.5969789028167725
Peru,PER,1917,2.881913900375366
Peru,PER,1918,2.816786050796509
Peru,PER,1919,2.800503969192505
Peru,PER,1920,3.0772979259490967
Peru,PER,1921,2.906337022781372
Peru,PER,1922,2.4667229652404785
Peru,PER,1923,2.0596730709075928
Peru,PER,1924,1.2537139654159546
Peru,PER,1925,0.8303819894790649
Peru,PER,1926,1.3921109437942505
Peru,PER,1927,1.3188420534133911
Peru,PER,1928,1.6119179725646973
Peru,PER,1929,1.7991609573364258
Peru,PER,1930,1.6363409757614136
Peru,PER,1931,1.147881031036377
Peru,PER,1932,0.21166600286960602
Peru,PER,1933,0.2442300021648407
Peru,PER,1934,0.28493499755859375
Peru,PER,1935,0.691985011100769
Peru,PER,1936,0.7326899766921997
Peru,PER,1937,0.8059589862823486
Peru,PER,1938,0.6105750203132629
Peru,PER,1939,0.8792279958724976
Peru,PER,1940,0.919933021068573
Peru,PER,1941,0.9524970054626465
Peru,PER,1942,1.213008999824524
Peru,PER,1943,1.522367000579834
Peru,PER,1944,1.4083930253982544
Peru,PER,1945,1.6363409757614136
Peru,PER,1946,1.8724299669265747
Peru,PER,1947,1.7503149509429932
Peru,PER,1948,1.5386489629745483
Peru,PER,1949,1.383970022201538
Peru,PER,1950,1.595636010169983
Peru,PER,1951,1.514225959777832
Peru,PER,1952,1.831725001335144
Peru,PER,1953,1.7096099853515625
Peru,PER,1954,1.6770459413528442
Peru,PER,1955,1.1071759462356567
Peru,PER,1956,1.1885859966278076
Peru,PER,1957,1.147881031036377
Peru,PER,1958,1.8154430389404297
Peru,PER,1959,1.4083930253982544
Peru,PER,1960,1.3188420534133911
Peru,PER,1961,1.3595470190048218
Peru,PER,1962,1.3269829750061035
Peru,PER,1963,1.066470980644226
Peru,PER,1964,1.1967270374298096
Peru,PER,1965,1.0501890182495117
Peru,PER,1966,1.2211500406265259
Peru,PER,1967,1.3595470190048218
Peru,PER,1968,1.3107010126113892
Peru,PER,1969,1.3188420534133911
Peru,PER,1970,1.2699960470199585
Peru,PER,1971,0.8385229706764221
Peru,PER,1972,0.8466640114784241
Peru,PER,1973,0.0814099982380867
Peru,PER,1974,0
Peru,PER,1975,0.1872429996728897
Peru,PER,1976,0.17910200357437134
Peru,PER,1977,0.1872429996728897
Peru,PER,1978,0.22794799506664276
Peru,PER,1979,0.2442300021648407
Peru,PER,1980,0.38364991545677185
Peru,PER,1981,0.8311096429824829
Peru,PER,1982,0.650545060634613
Peru,PER,1983,0.8305167555809021
Peru,PER,1984,0.9484564065933228
Peru,PER,1985,1.1752485036849976
Peru,PER,1986,1.371024250984192
Peru,PER,1987,1.0031789541244507
Peru,PER,1988,1.112623691558838
Peru,PER,1989,0.9504319429397583
Peru,PER,1990,0.7680977582931519
Peru,PER,1991,0.5294439196586609
Peru,PER,1992,0.7111932635307312
Peru,PER,1993,0.6566299200057983
Peru,PER,1994,0.5847588181495667
Peru,PER,1995,0.4062974452972412
Peru,PER,1996,0.458324670791626
Peru,PER,1997,0.17384730279445648
Peru,PER,1998,0.15804290771484375
Peru,PER,1999,0.16594524681568146
Peru,PER,2000,0.12643444538116455
Peru,PER,2001,0.15014086663722992
Peru,PER,2002,0.17384730279445648
Peru,PER,2003,0.12643444538116455
Peru,PER,2004,0.17384730279445648
Peru,PER,2005,0.33979225158691406
Peru,PER,2006,0.8455297946929932
Peru,PER,2007,0.8850405812263489
Peru,PER,2008,1.1221051216125488
Peru,PER,2009,0.9640622138977051
Peru,PER,2010,1.5093101263046265
Peru,PER,2011,2.054558515548706
Peru,PER,2012,2.7736542224884033
Peru,PER,2013,2.5365896224975586
Peru,PER,2014,2.601834297180176
Peru,PER,2015,3.5665957927703857
Peru,PER,2016,3.5796289443969727
Philippines,PHL,1900,0
Philippines,PHL,1901,0
Philippines,PHL,1902,0
Philippines,PHL,1903,0
Philippines,PHL,1904,0
Philippines,PHL,1905,0
Philippines,PHL,1906,0
Philippines,PHL,1907,0.02198069915175438
Philippines,PHL,1908,0.0549517497420311
Philippines,PHL,1909,0.1648552566766739
Philippines,PHL,1910,0.15936008095741272
Philippines,PHL,1911,0.1099034994840622
Philippines,PHL,1912,0.01648552529513836
Philippines,PHL,1913,0.02198069915175438
Philippines,PHL,1914,0.0549517497420311
Philippines,PHL,1915,0.1648552566766739
Philippines,PHL,1916,0.15936008095741272
Philippines,PHL,1917,0.03297105059027672
Philippines,PHL,1918,0.08792279660701752
Philippines,PHL,1919,0.1813407689332962
Philippines,PHL,1920,0.31872016191482544
Philippines,PHL,1921,0.21431182324886322
Philippines,PHL,1922,0.23079735040664673
Philippines,PHL,1923,0.2362925261259079
Philippines,PHL,1924,0.2582732141017914
Philippines,PHL,1925,0.26376840472221375
Philippines,PHL,1926,0.15386490523815155
Philippines,PHL,1927,0.1263890266418457
Philippines,PHL,1928,0.14836972951889038
Philippines,PHL,1929,0.09341797232627869
Philippines,PHL,1930,0.11539867520332336
Philippines,PHL,1931,0.10440832376480103
Philippines,PHL,1932,0.09891314804553986
Philippines,PHL,1933,0.08792279660701752
Philippines,PHL,1934,0.1263890266418457
Philippines,PHL,1935,0.13188420236110687
Philippines,PHL,1936,0.1648552566766739
Philippines,PHL,1937,0.1428745537996292
Philippines,PHL,1938,0.22530217468738556
Philippines,PHL,1939,0.2582732141017914
Philippines,PHL,1940,0.3461960256099701
Philippines,PHL,1941,0
Philippines,PHL,1942,0
Philippines,PHL,1943,0
Philippines,PHL,1944,0
Philippines,PHL,1945,0
Philippines,PHL,1946,0.26376840472221375
Philippines,PHL,1947,0.40664294362068176
Philippines,PHL,1948,0.48357540369033813
Philippines,PHL,1949,0.6759065389633179
Philippines,PHL,1950,0.8737328052520752
Philippines,PHL,1951,0.8297713994979858
Philippines,PHL,1952,0.7638293504714966
Philippines,PHL,1953,0.8517521023750305
Philippines,PHL,1954,0.6594210267066956
Philippines,PHL,1955,0.7143727540969849
Philippines,PHL,1956,0.8352665901184082
Philippines,PHL,1957,1.0495784282684326
Philippines,PHL,1958,0.5934789180755615
Philippines,PHL,1959,0.7693244814872742
Philippines,PHL,1960,0.8132858872413635
Philippines,PHL,1961,0.8352665901184082
Philippines,PHL,1962,0.8957135081291199
Philippines,PHL,1963,0.8572472929954529
Philippines,PHL,1964,0.6319451332092285
Philippines,PHL,1965,0.5220416188240051
Philippines,PHL,1966,0.4121381342411041
Philippines,PHL,1967,0.3846622407436371
Philippines,PHL,1968,0.17584559321403503
Philippines,PHL,1969,0.2912442684173584
Philippines,PHL,1970,0.23079735040664673
Philippines,PHL,1971,0.2198069989681244
Philippines,PHL,1972,0.21431182324886322
Philippines,PHL,1973,0.21431182324886322
Philippines,PHL,1974,0.28025391697883606
Philippines,PHL,1975,0.5769933462142944
Philippines,PHL,1976,0.6649161577224731
Philippines,PHL,1977,1.417755126953125
Philippines,PHL,1978,1.4012696743011475
Philippines,PHL,1979,1.477811336517334
Philippines,PHL,1980,2.1276843547821045
Philippines,PHL,1981,2.1406185626983643
Philippines,PHL,1982,3.608656167984009
Philippines,PHL,1983,6.596468925476074
Philippines,PHL,1984,7.864025592803955
Philippines,PHL,1985,8.161513328552246
Philippines,PHL,1986,7.993368148803711
Philippines,PHL,1987,7.812288284301758
Philippines,PHL,1988,8.782357215881348
Philippines,PHL,1989,8.795291900634766
Philippines,PHL,1990,8.038637161254883
Philippines,PHL,1991,8.575408935546875
Philippines,PHL,1992,10.74189567565918
Philippines,PHL,1993,10.230993270874023
Philippines,PHL,1994,9.370865821838379
Philippines,PHL,1995,8.594810485839844
Philippines,PHL,1996,7.165575981140137
Philippines,PHL,1997,6.958627223968506
Philippines,PHL,1998,7.482464790344238
Philippines,PHL,1999,7.611807346343994
Philippines,PHL,2000,8.750021934509277
Philippines,PHL,2001,7.954565048217773
Philippines,PHL,2002,10.767765045166016
Philippines,PHL,2003,13.128266334533691
Philippines,PHL,2004,17.62938690185547
Philippines,PHL,2005,20.455520629882812
Philippines,PHL,2006,16.736921310424805
Philippines,PHL,2007,24.16765022277832
Philippines,PHL,2008,25.71976089477539
Philippines,PHL,2009,33.47384262084961
Philippines,PHL,2010,47.449302673339844
Philippines,PHL,2011,49.22129821777344
Philippines,PHL,2012,52.72647476196289
Philippines,PHL,2013,46.58271026611328
Philippines,PHL,2014,54.44673156738281
Philippines,PHL,2015,52.8558235168457
Philippines,PHL,2016,78.16815185546875
Poland,POL,1900,190.97467041015625
Poland,POL,1901,201.44114685058594
Poland,POL,1902,196.0346221923828
Poland,POL,1903,203.7991943359375
Poland,POL,1904,205.11949157714844
Poland,POL,1905,222.2876434326172
Poland,POL,1906,234.5091552734375
Poland,POL,1907,256.9389953613281
Poland,POL,1908,268.65325927734375
Poland,POL,1909,273.494140625
Poland,POL,1910,273.4721374511719
Poland,POL,1911,291.8775634765625
Poland,POL,1912,329.610595703125
Poland,POL,1913,346.07464599609375
Poland,POL,1914,289.35516357421875
Poland,POL,1915,283.569091796875
Poland,POL,1916,325.3299865722656
Poland,POL,1917,363.3097229003906
Poland,POL,1918,304.2373046875
Poland,POL,1919,0.5226522088050842
Poland,POL,1920,205.3493194580078
Poland,POL,1921,197.2855682373047
Poland,POL,1922,230.22682189941406
Poland,POL,1923,238.45542907714844
Poland,POL,1924,213.07846069335938
Poland,POL,1925,191.9274139404297
Poland,POL,1926,235.90884399414062
Poland,POL,1927,251.3243865966797
Poland,POL,1928,268.01116943359375
Poland,POL,1929,305.07061767578125
Poland,POL,1930,247.45677185058594
Poland,POL,1931,252.42758178710938
Poland,POL,1932,190.22463989257812
Poland,POL,1933,180.35971069335938
Poland,POL,1934,192.83204650878906
Poland,POL,1935,188.2756805419922
Poland,POL,1936,196.21340942382812
Poland,POL,1937,238.87306213378906
Poland,POL,1938,251.2902069091797
Poland,POL,1939,152.8948211669922
Poland,POL,1940,508.2619323730469
Poland,POL,1941,503.4217834472656
Poland,POL,1942,553.72900390625
Poland,POL,1943,602.5261840820312
Poland,POL,1944,576.2614135742188
Poland,POL,1945,180.4571533203125
Poland,POL,1946,314.76751708984375
Poland,POL,1947,401.5556335449219
Poland,POL,1948,475.6315612792969
Poland,POL,1949,499.7915344238281
Poland,POL,1950,526.1708374023438
Poland,POL,1951,552.6372680664062
Poland,POL,1952,569.1924438476562
Poland,POL,1953,598.0044555664062
Poland,POL,1954,616.48291015625
Poland,POL,1955,637.75830078125
Poland,POL,1956,642.533203125
Poland,POL,1957,635.0302124023438
Poland,POL,1958,644.7420654296875
Poland,POL,1959,676.1365966796875
Poland,POL,1960,711.4654541015625
Poland,POL,1961,728.2308349609375
Poland,POL,1962,749.83935546875
Poland,POL,1963,783.6094970703125
Poland,POL,1964,823.3867797851562
Poland,POL,1965,838.8560180664062
Poland,POL,1966,864.2110595703125
Poland,POL,1967,875.322021484375
Poland,POL,1968,913.8837280273438
Poland,POL,1969,965.6658935546875
Poland,POL,1970,1003.8822631835938
Poland,POL,1971,1043.6990966796875
Poland,POL,1972,1087.0748291015625
Poland,POL,1973,1128.6258544921875
Poland,POL,1974,1165.542236328125
Poland,POL,1975,1229.0936279296875
Poland,POL,1976,1278.356201171875
Poland,POL,1977,1326.858642578125
Poland,POL,1978,1370.28759765625
Poland,POL,1979,1418.47509765625
Poland,POL,1980,1084.328369140625
Poland,POL,1981,1197.8240966796875
Poland,POL,1982,1397.7061767578125
Poland,POL,1983,1423.4970703125
Poland,POL,1984,1426.0772705078125
Poland,POL,1985,1436.303955078125
Poland,POL,1986,1460.487060546875
Poland,POL,1987,1476.4073486328125
Poland,POL,1988,1476.1912841796875
Poland,POL,1989,1362.5562744140625
Poland,POL,1990,1162.5018310546875
Poland,POL,1991,1113.403564453125
Poland,POL,1992,1083.56591796875
Poland,POL,1993,1047.989013671875
Poland,POL,1994,1047.208984375
Poland,POL,1995,1072.4088134765625
Poland,POL,1996,1063.0379638671875
Poland,POL,1997,1081.6551513671875
Poland,POL,1998,934.4539184570312
Poland,POL,1999,904.1128540039062
Poland,POL,2000,836.138427734375
Poland,POL,2001,838.0156860351562
Poland,POL,2002,834.706787109375
Poland,POL,2003,830.7203369140625
Poland,POL,2004,806.1961669921875
Poland,POL,2005,806.7764282226562
Poland,POL,2006,791.3931274414062
Poland,POL,2007,726.756103515625
Poland,POL,2008,708.3886108398438
Poland,POL,2009,656.2531127929688
Poland,POL,2010,644.1831665039062
Poland,POL,2011,648.0166625976562
Poland,POL,2012,672.4432373046875
Poland,POL,2013,664.7651977539062
Poland,POL,2014,628.402587890625
Poland,POL,2015,616.076171875
Poland,POL,2016,605.6630859375
Poland,POL,2017,578.941650390625
Poland,POL,2018,549.7619018554688
Poland,POL,2019,518.8211669921875
Poland,POL,2020,467.7587585449219
Poland,POL,2021,488.9471740722656
Portugal,PRT,1900,0.2442300021648407
Portugal,PRT,1901,0.13025599718093872
Portugal,PRT,1902,0.1383969932794571
Portugal,PRT,1903,0.06512799859046936
Portugal,PRT,1904,0.10583300143480301
Portugal,PRT,1905,0.11397399753332138
Portugal,PRT,1906,0.0814099982380867
Portugal,PRT,1907,0.07326900213956833
Portugal,PRT,1908,0.04070499911904335
Portugal,PRT,1909,0.04884599894285202
Portugal,PRT,1910,0.06512799859046936
Portugal,PRT,1911,0.08955100178718567
Portugal,PRT,1912,0.12211500108242035
Portugal,PRT,1913,0.20352500677108765
Portugal,PRT,1914,0.23608900606632233
Portugal,PRT,1915,0.4884600043296814
Portugal,PRT,1916,1.1641629934310913
Portugal,PRT,1917,1.5386489629745483
Portugal,PRT,1918,1.5060850381851196
Portugal,PRT,1919,1.0583300590515137
Portugal,PRT,1920,1.2822074890136719
Portugal,PRT,1921,1.1641629934310913
Portugal,PRT,1922,1.1071759462356567
Portugal,PRT,1923,1.1885859966278076
Portugal,PRT,1924,1.0501890182495117
Portugal,PRT,1925,0.9484264850616455
Portugal,PRT,1926,1.770667552947998
Portugal,PRT,1927,1.5630719661712646
Portugal,PRT,1928,1.7421740293502808
Portugal,PRT,1929,1.7218215465545654
Portugal,PRT,1930,1.8642890453338623
Portugal,PRT,1931,1.7421740293502808
Portugal,PRT,1932,1.5793540477752686
Portugal,PRT,1933,1.7381035089492798
Portugal,PRT,1934,1.7136805057525635
Portugal,PRT,1935,1.7991609573364258
Portugal,PRT,1936,1.8520774841308594
Portugal,PRT,1937,2.2021405696868896
Portugal,PRT,1938,2.5806970596313477
Portugal,PRT,1939,2.5766265392303467
Portugal,PRT,1940,3.264540910720825
Portugal,PRT,1941,3.8832569122314453
Portugal,PRT,1942,4.493832111358643
Portugal,PRT,1943,3.6227450370788574
Portugal,PRT,1944,3.8506929874420166
Portugal,PRT,1945,4.212967395782471
Portugal,PRT,1946,3.667520523071289
Portugal,PRT,1947,3.4517838954925537
Portugal,PRT,1948,3.569828510284424
Portugal,PRT,1949,4.074570655822754
Portugal,PRT,1950,3.793705940246582
Portugal,PRT,1951,3.7407894134521484
Portugal,PRT,1952,3.911750555038452
Portugal,PRT,1953,4.180403709411621
Portugal,PRT,1954,3.781494617462158
Portugal,PRT,1955,3.647167921066284
Portugal,PRT,1956,3.956526041030884
Portugal,PRT,1957,4.811330795288086
Portugal,PRT,1958,5.250945091247559
Portugal,PRT,1959,4.937516689300537
Portugal,PRT,1960,4.176332950592041
Portugal,PRT,1961,4.469408988952637
Portugal,PRT,1962,3.919891595840454
Portugal,PRT,1963,3.9646670818328857
Portugal,PRT,1964,4.025724411010742
Portugal,PRT,1965,3.8506929874420166
Portugal,PRT,1966,3.6268155574798584
Portugal,PRT,1967,3.683802604675293
Portugal,PRT,1968,3.6105334758758545
Portugal,PRT,1969,3.427361011505127
Portugal,PRT,1970,2.2062110900878906
Portugal,PRT,1971,2.0596730709075928
Portugal,PRT,1972,2.051532030105591
Portugal,PRT,1973,1.7991609573364258
Portugal,PRT,1974,1.8724299669265747
Portugal,PRT,1975,1.8073019981384277
Portugal,PRT,1976,1.5712130069732666
Portugal,PRT,1977,1.587494969367981
Portugal,PRT,1978,1.4653799533843994
Portugal,PRT,1979,1.457239031791687
Portugal,PRT,1980,0.8449081778526306
Portugal,PRT,1981,0.8783227205276489
Portugal,PRT,1982,0.8496819138526917
Portugal,PRT,1983,0.8830960392951965
Portugal,PRT,1984,0.9260575771331787
Portugal,PRT,1985,1.1313177347183228
Portugal,PRT,1986,1.1265443563461304
Portugal,PRT,1987,1.2458816766738892
Portugal,PRT,1988,1.0979034900665283
Portugal,PRT,1989,1.231561303138733
Portugal,PRT,1990,1.133610725402832
Portugal,PRT,1991,1.0892343521118164
Portugal,PRT,1992,0.8915584087371826
Portugal,PRT,1993,0.7947377562522888
Portugal,PRT,1994,0.5930275321006775
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Puerto Rico,PRI,1980,0
Puerto Rico,PRI,1981,0
Puerto Rico,PRI,1982,0
Puerto Rico,PRI,1983,0
Puerto Rico,PRI,1984,0
Puerto Rico,PRI,1985,0
Puerto Rico,PRI,1986,0
Puerto Rico,PRI,1987,0
Puerto Rico,PRI,1988,0
Puerto Rico,PRI,1989,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Reunion,REU,1980,0
Reunion,REU,1981,0
Reunion,REU,1982,0
Reunion,REU,1983,0
Reunion,REU,1984,0
Reunion,REU,1985,0
Reunion,REU,1986,0
Reunion,REU,1987,0
Reunion,REU,1988,0
Reunion,REU,1989,0
Reunion,REU,1990,0
Reunion,REU,1991,0
Reunion,REU,1992,0
Reunion,REU,1993,0
Reunion,REU,1994,0
Reunion,REU,1995,0
Reunion,REU,1996,0
Reunion,REU,1997,0
Reunion,REU,1998,0
Reunion,REU,1999,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Romania,ROU,1900,0.16925139725208282
Romania,ROU,1901,0.2793991267681122
Romania,ROU,1902,0.354621946811676
Romania,ROU,1903,0.33044320344924927
Romania,ROU,1904,0.33581626415252686
Romania,ROU,1905,0.34924888610839844
Romania,ROU,1906,0.38686031103134155
Romania,ROU,1907,0.34387582540512085
Romania,ROU,1908,0.43253132700920105
Romania,ROU,1909,0.2740260660648346
Romania,ROU,1910,0.3277566730976105
Romania,ROU,1911,0.35193541646003723
Romania,ROU,1912,0.5507386326789856
Romania,ROU,1913,0.6179019212722778
Romania,ROU,1914,0.6823786497116089
Romania,ROU,1915,0.8059589862823486
Romania,ROU,1916,0.7146169543266296
Romania,ROU,1917,0.8650626540184021
Romania,ROU,1918,0.6313345432281494
Romania,ROU,1919,5.314607620239258
Romania,ROU,1920,5.29164981842041
Romania,ROU,1921,5.994625568389893
Romania,ROU,1922,7.078273773193359
Romania,ROU,1923,8.365447044372559
Romania,ROU,1924,9.077784538269043
Romania,ROU,1925,9.581549644470215
Romania,ROU,1926,9.9583158493042
Romania,ROU,1927,10.693203926086426
Romania,ROU,1928,10.305691719055176
Romania,ROU,1929,10.206778526306152
Romania,ROU,1930,7.997962474822998
Romania,ROU,1931,6.720883846282959
Romania,ROU,1932,5.463587760925293
Romania,ROU,1933,5.117595195770264
Romania,ROU,1934,6.2190728187561035
Romania,ROU,1935,6.74164342880249
Romania,ROU,1936,6.877191066741943
Romania,ROU,1937,7.517399311065674
Romania,ROU,1938,8.067811965942383
Romania,ROU,1939,8.18227481842041
Romania,ROU,1940,8.825250625610352
Romania,ROU,1941,8.04347038269043
Romania,ROU,1942,8.679201126098633
Romania,ROU,1943,9.486869812011719
Romania,ROU,1944,7.2029128074646
Romania,ROU,1945,6.607235431671143
Romania,ROU,1946,6.152316570281982
Romania,ROU,1947,6.982128620147705
Romania,ROU,1948,19.041635513305664
Romania,ROU,1949,0
Romania,ROU,1950,25.3657283782959
Romania,ROU,1951,30.04020881652832
Romania,ROU,1952,32.45417785644531
Romania,ROU,1953,32.903968811035156
Romania,ROU,1954,32.33434295654297
Romania,ROU,1955,34.687416076660156
Romania,ROU,1956,36.248779296875
Romania,ROU,1957,38.78592300415039
Romania,ROU,1958,41.15324401855469
Romania,ROU,1959,44.05559158325195
Romania,ROU,1960,46.37162399291992
Romania,ROU,1961,50.118682861328125
Romania,ROU,1962,54.773460388183594
Romania,ROU,1963,58.42763137817383
Romania,ROU,1964,62.02001190185547
Romania,ROU,1965,65.41676330566406
Romania,ROU,1966,70.5542221069336
Romania,ROU,1967,76.98121643066406
Romania,ROU,1968,84.90965270996094
Romania,ROU,1969,92.54640197753906
Romania,ROU,1970,105.45721435546875
Romania,ROU,1971,108.04882049560547
Romania,ROU,1972,111.92523956298828
Romania,ROU,1973,116.87300872802734
Romania,ROU,1974,124.95392608642578
Romania,ROU,1975,126.99211120605469
Romania,ROU,1976,122.96385955810547
Romania,ROU,1977,125.40648651123047
Romania,ROU,1978,132.46871948242188
Romania,ROU,1979,144.4487762451172
Romania,ROU,1980,80.1092300415039
Romania,ROU,1981,107.96408081054688
Romania,ROU,1982,111.4468002319336
Romania,ROU,1983,129.2674560546875
Romania,ROU,1984,127.3191909790039
Romania,ROU,1985,131.08474731445312
Romania,ROU,1986,136.25753784179688
Romania,ROU,1987,146.5179901123047
Romania,ROU,1988,161.30833435058594
Romania,ROU,1989,162.95301818847656
Romania,ROU,1990,96.10834503173828
Romania,ROU,1991,81.7636489868164
Romania,ROU,1992,85.44829559326172
Romania,ROU,1993,88.68258666992188
Romania,ROU,1994,90.4850082397461
Romania,ROU,1995,91.73252868652344
Romania,ROU,1996,93.7889404296875
Romania,ROU,1997,76.79176330566406
Romania,ROU,1998,59.90033721923828
Romania,ROU,1999,54.0398063659668
Romania,ROU,2000,65.16814422607422
Romania,ROU,2001,66.29801177978516
Romania,ROU,2002,70.930419921875
Romania,ROU,2003,76.06230163574219
Romania,ROU,2004,73.25990295410156
Romania,ROU,2005,67.39144134521484
